TStamp Europe/Copenhagen	SensorStamp	packageIndex	Value [au]
1576577764178	35668	0	0,000000
1576577764178	35668	1	-1,000000
1576577764178	35668	2	-3,000000
1576577764178	35668	3	-4,000000
1576577764178	35668	4	-5,000000
1576577764178	35668	5	-6,000000
1576577764178	35668	6	-9,000000
1576577764178	35668	7	-19,000000
1576577764178	35668	8	-7,000000
1576577764178	35668	9	3,000000
1576577764178	35668	10	-23,000000
1576577764178	35668	11	-49,000000
1576577764178	35668	12	-122,000000
1576577764178	35668	13	-98,000000
1576577764178	35668	14	-95,000000
1576577764178	35668	15	-39,000000
1576577764229	35730	0	5,000000
1576577764229	35730	1	-58,000000
1576577764229	35730	2	45,000000
1576577764229	35730	3	-141,000000
1576577764229	35730	4	120,000000
1576577764229	35730	5	-196,000000
1576577764229	35730	6	196,000000
1576577764229	35730	7	-2116,000000
1576577764229	35730	8	-3840,000000
1576577764229	35730	9	6125,000000
1576577764229	35730	10	11075,000000
1576577764229	35730	11	-3741,000000
1576577764229	35730	12	31002,000000
1576577764229	35730	13	1964,000000
1576577764229	35730	14	443,000000
1576577764229	35730	15	27787,000000
1576577764270	35793	0	-5877,000000
1576577764270	35793	1	11006,000000
1576577764270	35793	2	8720,000000
1576577764270	35793	3	-645,000000
1576577764270	35793	4	493,000000
1576577764270	35793	5	2847,000000
1576577764270	35793	6	1752,000000
1576577764270	35793	7	2357,000000
1576577764270	35793	8	2058,000000
1576577764270	35793	9	2122,000000
1576577764270	35793	10	2016,000000
1576577764270	35793	11	1948,000000
1576577764270	35793	12	1937,000000
1576577764270	35793	13	1797,000000
1576577764270	35793	14	1781,000000
1576577764270	35793	15	1676,000000
1576577764344	35855	0	1711,000000
1576577764344	35855	1	1722,000000
1576577764344	35855	2	1738,000000
1576577764344	35855	3	1707,000000
1576577764344	35855	4	1629,000000
1576577764344	35855	5	1587,000000
1576577764344	35855	6	1583,000000
1576577764344	35855	7	1608,000000
1576577764344	35855	8	1625,000000
1576577764344	35855	9	1602,000000
1576577764344	35855	10	1561,000000
1576577764344	35855	11	1536,000000
1576577764344	35855	12	1525,000000
1576577764344	35855	13	1508,000000
1576577764344	35855	14	1483,000000
1576577764344	35855	15	1455,000000
1576577764539	35918	0	1449,000000
1576577764539	35918	1	1453,000000
1576577764539	35918	2	1445,000000
1576577764539	35918	3	1410,000000
1576577764539	35918	4	1372,000000
1576577764539	35918	5	1353,000000
1576577764539	35918	6	1365,000000
1576577764539	35918	7	1373,000000
1576577764539	35918	8	1358,000000
1576577764539	35918	9	1330,000000
1576577764539	35918	10	1339,000000
1576577764539	35918	11	1389,000000
1576577764539	35918	12	1446,000000
1576577764539	35918	13	1450,000000
1576577764539	35918	14	1387,000000
1576577764539	35918	15	1306,000000
1576577764586	35980	0	1260,000000
1576577764586	35980	1	1244,000000
1576577764586	35980	2	1241,000000
1576577764586	35980	3	1233,000000
1576577764586	35980	4	1235,000000
1576577764586	35980	5	1251,000000
1576577764586	35980	6	1251,000000
1576577764586	35980	7	1208,000000
1576577764586	35980	8	1139,000000
1576577764586	35980	9	1078,000000
1576577764586	35980	10	1048,000000
1576577764586	35980	11	1027,000000
1576577764586	35980	12	989,000000
1576577764586	35980	13	922,000000
1576577764586	35980	14	863,000000
1576577764586	35980	15	834,000000
1576577764595	36043	0	811,000000
1576577764595	36043	1	781,000000
1576577764595	36043	2	728,000000
1576577764595	36043	3	675,000000
1576577764595	36043	4	658,000000
1576577764595	36043	5	687,000000
1576577764595	36043	6	731,000000
1576577764595	36043	7	763,000000
1576577764595	36043	8	777,000000
1576577764595	36043	9	777,000000
1576577764595	36043	10	770,000000
1576577764595	36043	11	764,000000
1576577764595	36043	12	755,000000
1576577764595	36043	13	762,000000
1576577764595	36043	14	783,000000
1576577764595	36043	15	805,000000
1576577764632	36105	0	803,000000
1576577764632	36105	1	777,000000
1576577764632	36105	2	821,000000
1576577764632	36105	3	1028,000000
1576577764632	36105	4	1410,000000
1576577764632	36105	5	1912,000000
1576577764632	36105	6	2434,000000
1576577764632	36105	7	2803,000000
1576577764632	36105	8	2865,000000
1576577764632	36105	9	2501,000000
1576577764632	36105	10	1595,000000
1576577764632	36105	11	182,000000
1576577764632	36105	12	-1458,000000
1576577764632	36105	13	-2814,000000
1576577764632	36105	14	-3402,000000
1576577764632	36105	15	-3032,000000
1576577764678	36168	0	-1924,000000
1576577764678	36168	1	-557,000000
1576577764678	36168	2	590,000000
1576577764678	36168	3	1296,000000
1576577764678	36168	4	1600,000000
1576577764678	36168	5	1625,000000
1576577764678	36168	6	1511,000000
1576577764678	36168	7	1385,000000
1576577764678	36168	8	1293,000000
1576577764678	36168	9	1204,000000
1576577764678	36168	10	1090,000000
